mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
523472,134.3125,35.29166667,677.539,250.3670953,21.453,99.31,16.47,47.57,104315412,99.38,96.00833333,29.4614847,8597.956473,276.08,-49.77,325.85,147.085,56.65,196.385,2.0575,2005.6,258.567,129.919,23.76287086,842.879,552.151,836.074,593.94,123.66,-281.5541668,15180.16,61.3,29.466,10.43614765,842579.9512,67158604.75,12780219,48355.57919,22072613.9,673187.6813,105300.2669,1095365.493,0,358105.2715,213904317.2,147964194.9,0,87319645.63,315555513.7,1273186801,7336127018,3292465827,17926297.28,173717174.4,75726582.15,0.999303155,64084,1359,12.93516325,1133400000,0,94270.07096,497601.3803,25,0,0,1584192.426,2495.639881,43467.90163
523473,134.4375,35.29166667,761.811,224.2387458,24.419,106.67,18.96,46.99,104889989,93.4,96.34833333,29.46277807,8630.214157,272.42,-54.52,326.94,163.12,48.6025,190.785,-4.29,2243.782,273.346,135.13,23.43986029,947.662,596.161,944.733,679.722,122.32,125.8416669,14440.3,77.16,33.651,9.695088676,558085.605,49592844.62,20424103.35,17848.30544,31910923.04,2093300.439,189571.5077,737049.8878,0,210577.7791,122061836,102699277.9,0,81832399.06,218558170.3,2272412533,6275225409,3636205003,23412271.62,272596610.3,33255271.97,1.019768228,52005,1029,9.796402753,1122401700,0,87684.11494,459582.2493,21,0,0,1761419.172,1855.386315,49741.12618
523474,134.5625,35.29166667,766.235,193.4497588,22.371,103.64,23.99,47.86,104813675,93.03,93.06083333,28.85084158,8643.215913,269.38,-53.12,322.5,166.9725,46.9725,190.38,-5.0875,2080.488,273.558,128.769,26.57322483,897.93,545.311,893.705,601.752,120.28,-236.8666669,13956.21,71.82,38.12,9.367804148,1221535.479,55781339.05,13135250.26,0,32231386.68,2600306.14,63178.21283,722125.7415,0,1485150.37,150836219.3,101272918.8,0,191297009,127530975.7,1536663669,6431068669,4162775668,28557218.41,290393192.5,40804770.05,0.763153039,66659,727,6.921665542,967486300,0,89569.67054,267358.4363,18,0,0,741930.6519,1500.758031,68435.75719
523475,134.6875,35.29166667,478.513,173.5959943,23.627,81.72,21.39,50.65,104864284,111.8,96.04833333,29.71140597,8534.24368,289.19,-34.05,323.24,204.0075,49.3975,208.2175,15.1275,1674.433,248.064,93.969,32.56540386,761.855,418.346,761.123,437.741,117.08,293.4458334,14007.49,41.3,39.216,11.40123299,1516076.511,52970203.21,3502685.949,0,40990562.94,2013191.308,473738.4652,847252.9875,0,1927495.367,187367285.3,108355881,0,196089732.5,355353492.5,325896515.7,6472878722,5002460945,24800274.51,203418536.1,93847325.07,0.728012733,80116,2905,27.66294623,1222704500,3,103225.1648,622917.7871,28,0,0,2770804.171,2657.937966,61063.64007
523476,134.8125,35.29166667,331.781,147.5005021,19.482,74.67,17.09,51.15,103833556,119.82,97.23,29.89527181,8548.144305,297.43,-27.78,325.21,210.1725,37.92,216.705,23.4575,1503.474,223.922,72.53,36.02540974,705.757,346.472,704.286,367.769,116.76,-623.8458334,14491.99,27.25,39.238,20.86059696,5559749.851,47035563.86,743194.8691,225481.8684,39816841.98,882764.9571,779220.736,1486102.284,0,958372.576,664255001.9,250007220.4,0,131237837.7,1091224102,106330051.3,5611353369,4760874014,31945222.01,131956035,126968302.5,0.293329604,181905,8666,82.50589077,1246700000,22,71991.12118,693273.867,24,7729.539507,3,7976598.095,2477.36633,54138.52619
523477,134.9375,35.29166667,308.741,159.4869338,19.741,71.61,20.88,51.59,104526062,122.01,93.31166667,29.11074919,8546.672793,297.16,-23.33,320.49,209.9175,47.325,218.8275,25.6475,1543.22,219.093,64.677,39.24848183,746.857,331.911,745.998,361.197,118.31,113.3625,15046.49,29.06,36.164,17.82481485,5559731.426,66267797.19,28069.94348,343042.2768,19552168.39,1863722.763,768637.3095,1439532.118,0,1990616.226,631833905.2,188819097.7,0,220527560.2,1183218639,16510929.68,7443141800,2874353507,42401879.9,208644185,183844459.6,0.355074511,167396,8862,84.37657226,1528287200,26,94329.95054,641147.1786,28,70000.3071,11,9834505.737,2056.996855,64723.0994
523500,135.0625,34.70833333,136.941,65.02003436,5.748,23.22,16.24,61.44,104922023,145.18,81.3125,26.85414644,8039.437687,305.59,2.86,302.73,213.875,64.4925,235.82,53.97,1243.008,182.795,33.916,49.01867843,637.954,184.617,608.003,211.305,128.77,77.37083331,19639.31,2.13,7.37,42.58201406,44358657.62,6081141.963,567104.2521,455906.5637,39178060.96,41814.3343,3266333.724,2134547.906,0,381856.9382,5418750425,342969411.2,7387541.143,98861421.93,1381259597,96605884.25,608259055.8,4325427242,49548979.82,17501470.32,287557130.8,0.021707489,849911,252783,2389.293347,122861500,11,113698.9944,484565.5308,45,712646.719,95,8838052.49,1975.328839,13296.27916
523501,135.1875,34.70833333,203.4895833,180.3764143,10.071875,38.44791667,16.26041667,57.84375,92574036,142.5,77.0859375,25.88159349,8104.471655,298.6875,0.8125,297.875,211.7239583,60.84635417,233.4479167,50.15625,1382.594792,216.003125,40.865625,48.7268415,713.1114583,215.9197917,671.553125,250.0552083,128.5520833,-80.62760417,19365.1875,1.427083333,3.229166667,42.11690704,46330418,7504753.884,5167961.671,172429.3059,32757006.9,1377798.519,84814.82512,1177198.697,0,477200.4173,4907551881,111944996.9,3003522.944,41727835.01,107125068.7,456980751.6,839122353,4089137125,13603468.28,122624653.8,21951857.24,0.041454965,1398825,507719,5099.757972,105203963.4,26,112295.5192,571675.6775,45,234439.8416,34,511996.9014,2039.16181,7083.056423
523502,135.3125,34.70833333,33.35131579,81.89918436,3.125,32.88157895,15.61842105,64.59210526,61045823,156.25,79.34210526,26.45766303,8096.56479,314.0394737,14.07894737,299.9605263,225.4144737,74.80921053,247.4276316,64.31907895,1417.348684,210.0381579,34.35394737,49.52156753,723.7118421,209.6881579,688.7302632,237.9486842,126.0526316,362.5383772,19463.65789,1.065789474,1.111842105,43.49870851,53552885.65,2399462.271,201263.6552,25137.5466,4725238.522,301528.246,0,1571723.445,243925.4694,0,5015547673,222054382.4,15112832.26,1918274.829,13269490.23,49942266.69,262115645.7,1216930231,3245082.651,98472723.27,3180023.295,0.021422232,1329668,554092,7186.148403,69835617.5,44,83071.29223,1078192.129,49,70859.05703,25,49837.33202,3828.051834,1144.894798
523503,135.4375,34.70833333,1.218181818,1.690632271,0.217171717,24.16161616,18.08080808,64.83838384,83014857,162.4646465,81.22306397,26.42527321,8225.88328,326.1717172,18.74747475,307.4242424,232.7954545,79.82323232,255.4065657,69.4520202,1277.153535,202.720202,37.46363636,49.52520651,661.1333333,196.0444444,624.5090909,229.1090909,125.6060606,16.01599327,19874.24242,1,3.733333333,48.35134111,82278739.22,137880.2062,0,53068.44921,0,0,0,14447147.37,0,0,9696029250,1415671898,5217787.987,1239940.227,23826712.15,8693449.571,39551346.87,29841315.57,14548705.8,2451524.53,2840513.614,0.007309211,2295692,890776,8506.994118,6075899459,53,90440.03549,10621800.38,116,374934.9197,16,107305.7644,82756.27543,4384.626718
523504,135.5625,34.70833333,3.441,2.485923806,0.385,17.89,17.57,64.24,100211810,162.04,83.8975,26.64648968,8383.570729,332,17.19,314.81,233.9225,77.7775,256.84,67.375,1356.607,205.342,39.119,48.22831673,696.512,208.559,666.766,242.524,124.61,13.87083334,19488.14,1.53,12.492,48.99032426,98935139.46,118108.9012,0,42553.10759,9182.806594,0,0,6674007.465,0,0,11297338896,866147707.9,0,14144325.63,107027071,1972291.366,108219262.6,424886600.9,7621698.064,31314230.46,9028031.786,0,2895999,1334802,12618.09173,7886520000,97,149408.9199,3788536.233,90,556247.7589,57,905493.8721,68186.20451,15151.3228
523505,135.6875,34.70833333,163.547,109.9910129,8.562,25.92,12.17,54.2,105535138,144.62,90.3325,28.65831174,8207.900894,314.93,-0.2,315.13,215.4225,61.82,237.2975,51.6875,1433.328,218.867,42.726,48.03078746,735.588,223.324,710.822,256.501,126.69,-76.05000008,18793.01,4.41,22.954,40.69510253,57115069.99,4669663.942,989256.73,26262.59741,33785475.74,2126997.503,116658.3211,1642879.846,0,901230.7388,7169221313,238455250.3,0,67828586.06,994195777.9,64238950.59,526131849,3716388863,7396030.861,140054491.1,56952939.34,0.028943903,1524490,396107,3744.183175,5000926800,21,151221.6981,828553.1338,50,415545.6424,94,10254154.98,2064.615772,38156.17698
523506,135.8125,34.70833333,102.984,67.92055924,4.64,24.44,17.67,61.19,103043199,143.84,100.1283333,30.95328794,8223.802689,319.21,-4.26,323.47,215.115,60.6875,237.245,51.3125,1378.638,210.512,41.495,47.84031044,705.071,216.628,689.813,250.006,126.52,210.6916667,18522.17,4.24,33.825,41.14811264,56776403.05,4129073.18,4185393.645,245431.1829,22274025.57,422649.569,2301096.526,4033245.737,0,445521.4995,5590753096,485228566.2,0,94053579.03,1783516408,269615122.6,907427226.8,3390125357,16317252.59,50212277.39,312694172.7,0.047032008,1352311,309544,2925.715983,4313880800,30,100713.3533,822094.4122,37,1207121.207,161,13430122.58,2395.554695,56978.36086
523507,135.9375,34.70833333,323.121,93.46079424,10.542,63.17,13.97,48.86,104930185,126.94,102.3791667,31.57067522,8287.607533,302.73,-21.54,324.27,200.96,43.055,221.2625,33.8875,1416.676,217.74,41.973,48.22619908,726.496,226.245,716.062,254.899,127.07,-547.1458333,18028.14,5.14,44.891,25.28649113,9417121.868,43663269.7,32044.66621,28177.45047,35289477.52,769449.7819,5165284.26,1224328.761,0,880334.8726,1326665087,246273316.3,0,94931299.37,1285595359,158969994.6,4065909769,4922710822,3957409.183,69819482.87,732357881.5,0.072359141,207298,5550,52.46024475,7749110800,0,75195.45222,1130777.49,27,136430.7633,34,12953261.36,6520.967741,82779.81982
523510,135.0625,34.79166667,166.685,76.05160844,7.63,28.49,12.23,52.98,102852169,139.06,92.74833333,29.26452623,8304.267411,306.1,-10.68,316.78,211.0525,54.7625,232.93,45.215,1245.986,180.055,34.828,47.88067066,635.291,188.641,601.605,219.553,126.63,92.22499993,18934.63,3,15.413,33.35180595,22082136.34,8595165.94,722395.6783,92878.4014,48618201.93,24473.05702,540380.4051,5361797.346,0,922067.5315,2818910336,492873305.7,0,117870076.5,2385918187,76041932.94,923803760.9,5835167242,32481590.61,7870876.158,169886535.4,0.069835618,428601,62426,590.6421519,1543679000,9,96184.54923,1933256.794,74,2143022.084,199,16935818.19,5040.326667,30925.22629
523511,135.1875,34.79166667,377.765,147.4169312,11.773,39.07,11.41,48.37,105156961,128.38,89.89166667,28.6509438,8358.532096,293.12,-20.32,313.44,205.0175,43.08,222.4,33.435,1597.616,251.009,44.013,52.87996242,852.882,231.786,830.832,276.338,127.69,-209.6166667,18551.56,2.83,10.991,36.55718195,19621315.45,8095753.477,957786.8793,55594.23783,65828165.24,15821.41917,95375.47372,1032265.183,0,762810.1131,2384501809,157923413.1,0,105002252.6,1156105767,146383595.6,1140841031,7678120197,9613831.851,128648256.5,49281368.96,0.122530847,477024,95226,901.1201009,1140506800,1,127067.5383,442832.5403,46,452218.8213,88,10407953.42,1671.728757,44330.22401
523512,135.3125,34.79166667,276.945,211.8846095,12.641,37.93,14.38,53.98,103012924,135.83,88.11166667,28.15375361,8377.138987,299.56,-13.12,312.68,208.415,50.5625,230.2275,40.8125,1539.372,229.002,42.718,47.79164237,787.092,243.018,746.213,277.584,126.48,-62.27916663,18545.17,2.4,7.756,40.77637355,39946125.42,4635279.423,616212.6864,133865.1946,54728350.9,4354114.573,116562.0589,3271614.831,0,1652469.799,5595389886,330052723.5,2290596.832,149499664.5,193706836.4,128852952.9,711917973.2,5624353803,22514320.09,298487232.1,43142930.77,0.042701146,1121931,332992,3150.81592,353554600,12,154152.9658,1535130.847,57,335447.5703,62,1859738.573,1763.562866,19007.93276
523513,135.4375,34.79166667,32.304,28.72478225,2.124,20.14,16.12,63.69,102010770,155.51,90.7775,28.11036073,8531.453271,326.74,3.84,322.9,229.085,68.85,251.93,59.155,1374.177,211.711,34.009,50.03781456,706.542,201.296,676.011,233.644,124.66,213.5291667,19107.18,1.86,10.781,49.16994107,93526846.92,980192.1809,276858.5263,482370.0862,3139269.15,3870.568933,1313492.002,5184358.749,0,116534.2224,10269475208,659613153.4,742344.6008,27334256.36,153068533.2,64933242.74,362723138.6,1145765463,40330473.27,21295595.17,129413763.5,0,2701226,993158,9397.651629,6826992800,43,150952.1618,1906840.965,85,719109.9425,97,2920590.107,5419.569145,14066.98497
523514,135.5625,34.79166667,19.447,20.07631629,1.155,18.75,16.43,63.63,97140795,156.4,90.36666667,27.9894641,8515.238701,329.24,6.4,322.84,229.77,69.8475,252.53,60.1475,1395.513,216.19,43.665,47.91138532,715.813,219.661,692.143,255.277,125.49,16.95833334,19335.38,1.53,17.687,46.0393718,88133394.38,2173080.187,3299.413139,459703.9444,1806495.214,0,52965.91457,10218575.52,0,63556.52991,10419423842,1046855259,0,14835337.43,469235768.7,17038236.65,290465914.8,541717196.7,51254602.34,23570240.61,20899820.73,0,2413624,918229,8688.45587,7886520000,72,162984.0174,4074067.906,107,528168.8079,72,4441830.604,25714.94068,22446.33728
523515,135.6875,34.79166667,87.967,77.46470823,5.221,21.49,13.19,57.47,102747053,147.37,94.945,29.45789695,8363.107466,320.4,-1.92,322.32,219.805,62.2175,241.78,52.7975,1411.365,213.147,43.406,47.40652615,720.708,222.358,700.288,260.695,126.28,-126.0208334,18967.81,2.68,27.053,40.90773993,60803640.79,6343239.131,225179.0457,295415.4254,22149105.33,4257.315598,932366.9672,4491408.203,0,476820.6991,7342654531,791475177.5,0,89760643.65,1473316029,32987495.47,481866533.4,2466040297,50790202.28,52775404.42,142370669.3,0.01447137,1495412,506839,4796.156192,7542997000,24,134732.8541,1788788.693,68,693218.9479,113,13009714.97,2336.997443,36337.68886
523516,135.8125,34.79166667,123.976,110.6801827,7.948,31.86,15.72,57.03,98416859,140.69,101.6825,31.1293378,8313.585862,316.7,-9.93,326.63,213.1925,56,234.8725,47.0025,1436.334,211.896,40.828,47.92274506,734.9,221,718.77,258.068,126.21,22.07500005,18517.24,3.73,36.851,32.31678135,20650525.15,10262921.1,904005.5454,110305.7807,45126071.49,39061.86822,3602521.738,7773538.941,0,1260859.108,3197788767,777460029.7,0,139255679.3,1880801894,74562955.43,1310263110,4841611629,17861140,15500745.91,598727313.1,0.171754581,427496,91426,865.1143683,7886520000,38,132323.2822,1799521.598,52,345801.0849,64,17541317.44,4027.987021,57559.99578
523517,135.9375,34.79166667,297.105,133.9623898,15.645,48.37,10.96,45.14,103790027,126.18,103.4541667,31.85330612,8329.844194,302.19,-22.6,324.79,199.285,41.495,220.83,32.58,1498.148,230.586,41.342,49.5954683,776.206,227.351,766.484,264.131,126.12,277.7291665,17815.86,5.15,47.062,18.36411179,4365967.852,29986470.83,406906.2925,153074.7923,55629569.41,40927.65139,8349117.223,2245958.373,0,148373.5265,785674386.8,209892485.9,0,38858335.38,735313635.6,74850658.42,3909782138,6230431520,15422729.59,44317718.89,835668217.1,0.327933364,159013,7814,73.92521327,7886520000,4,109421.6498,1429696.067,37,40016.80009,10,5620294.794,5795.11872,77793.37466
523520,135.0625,34.875,129.559,26.54443994,4.854,22.67,11.32,52.92,104143878,138.44,101.9083333,30.85487472,8525.131501,312.47,-17.8,330.27,213.11,51.17,235.06,42.365,1212.771,176.693,33.091,47.90586393,614.836,180.423,580.21,211.907,124.66,2.883333434,18384.47,3.94,23.369,30.12752334,20978207.19,12320285.43,127409.4911,134069.3467,37946668.65,56590.87012,1524359.719,3980866.944,0,973927.7941,2487329587,484200796.9,0,111104118.1,3443135461,24106015.13,1147993405,4928634478,27509121.08,10170017.26,180998243,0.03256036,317728,17746,168.1147182,1701340000,15,79767.61332,930939.8193,63,2065727.505,270,26151771.82,4990.656882,39332.03927
523521,135.1875,34.875,192.022,25.48996467,5.022,20.32,10.81,53.08,103796239,134.53,101.7591667,30.79084441,8568.598016,307.75,-22.71,330.46,219.895,46.7225,231.63,37.96,1321.788,194.107,32.979,49.01421846,668.334,189.246,663.114,215.494,124.8,147.7041666,18271.54,4.95,19.664,37.40584355,34229633.19,4201536.397,177244.8702,196701.2095,36552925.54,31882.80704,1630125.284,3941784.4,0,592734.3102,3442802483,445662715.7,0,103017745.3,2700752871,100669166.5,695653196.3,5147195576,25058401.91,10932128.9,171748350.5,0.021707775,680254,125155,1185.616716,936079000,20,118593.8976,1127203.195,59,1315531.777,250,26429184.8,3855.049975,43855.25497
523522,135.3125,34.875,254.128,63.45782355,11.879,39.91,11.96,46.77,104051079,131.56,99.38083333,30.58752369,8506.252848,302.34,-22.5,324.84,213.8225,44.4875,227.8375,35.54,1377.86,210.313,36.826,48.40891122,692.94,206.959,689.567,234.206,124.55,-396.5625,17993.68,5.08,16.899,30.18379116,14079054.84,14687319.35,3462024.289,241212.5279,63861203.58,266684.28,836039.4835,2658439.746,0,1037455.389,2692092976,349365872.3,0,132159244,939138687.7,290742328.5,1529735871,6772815386,30278172.93,65745143.2,101451738.7,0.171901957,281370,37428,354.4984033,2410608800,2,106007.6549,2008678.224,47,171548.3624,26,4852472.709,7988.502262,30874.32378
523523,135.4375,34.875,225.89,134.0133142,12.868,29.54,12.06,50.91,104264210,135.34,96.9275,30.07953132,8443.090798,305.13,-17.03,322.16,208.9625,49.1825,230.92,40.015,1441.671,232.44,40.323,49.87465093,747.037,221.095,718.606,251.394,124.33,-91.99583339,17877.56,4.21,19.164,34.60948695,32602506.98,25377734.91,2489064.555,60560.39422,35820369.16,394395.4192,1545710.467,2459371.297,0,1354794.065,4273875971,245433609.3,0,140836949.9,627227596.4,198427980.9,2676127658,4483155807,10031611.85,86009153.12,162416531.7,0.034369314,645645,176017,1667.141588,7886520000,7,115902.184,1619680.261,51,304290.1411,57,3705103.884,4778.621831,26097.29075
523524,135.5625,34.875,189.873,144.8658696,9.847,32.89,12.6,52.27,105026659,137.89,94.41583333,29.48381109,8360.053107,308.29,-11.95,320.24,210.4325,52.6225,232.33,43.3075,1566.795,246.856,48.41,48.69800057,809.717,248.308,780.774,285.248,125.46,328.5625,18330.8,3.39,24.562,33.76702444,39594997.92,21098295.63,203661.6621,389566.9655,33052924.23,1646425.455,190534.4984,1668783.743,0,909939.7992,4541473537,360168472.1,0,158509925.8,922320862.5,76923544.56,2963589260,3750082559,56429229.57,160438993.9,34433942.71,0.030752266,898423,284341,2692.507849,7886520000,15,125208.3675,436288.2095,45,382879.3173,109,9741786.3,4638.847857,35440.00252
523525,135.6875,34.875,59.87,88.05205818,5.409,23.7,16.58,60.69,94092648,147.17,95.4725,29.7549021,8332.465296,319.43,-1.43,320.86,219.485,62.33,241.44,53.1025,1529.495,224.221,43.109,49.08600879,786.355,228.96,775.827,269.683,124.91,-50.26666664,18574.98,2.73,32.459,41.23371243,51244193.32,8677385.877,1370585.381,2185364.294,13667983.96,139998.0052,2572274.809,14171725.66,0,518533.4854,6741596942,1350662974,0,50417120.24,1530469979,119969577.6,1036707395,1748509158,178868714.1,26287573.41,229168959.6,0.025325691,1624278,346870,3284.996551,7886520000,66,193329.3235,3164413.261,89,456039.3907,67,13465157.53,16879.56482,37794.09109
523526,135.8125,34.875,116.737,99.22406402,8.949,25.51,15.86,57.72,100800029,142.85,96.6425,29.96771754,8339.913976,317.34,-5.13,322.47,215.465,58.15,237.37,48.8725,1492.965,219.164,38.632,49.63097386,770.687,218.071,758.04,258.298,125.93,15.81666669,18501.26,3.46,41.62,34.55568478,40497922.21,16237185.35,1313361.115,150703.2197,24892753.16,354431.626,3419625.857,5740750.985,0,1556213.097,4684193552,718132260.1,0,170946536.9,1321523721,155800667.8,2265222305,3059774950,74551867.42,46452629.95,431908112,0.037988385,1124378,242700,2298.735516,7886520000,34,133138.7577,2616939.611,67,417710.6863,63,11807499.81,18852.58778,52440.69579
523527,135.9375,34.875,312.547,114.3524098,12.977,41.25,11.75,46.07,105092028,126.05,99.215,30.93165977,8281.647645,300.57,-20.18,320.75,208.9175,42.2925,220.2125,32.975,1551.003,233.436,36.547,51.03102689,802.766,216.063,799.971,261.275,126.26,-49.89583332,17858.35,6.03,50.565,17.04363309,7345425.416,37493113.95,1842574.096,283038.4213,49946305.08,1299361.33,4149867.669,651274.8729,0,899545.6134,937471631.3,143319023.2,0,131896302.2,506127305.6,424898640.5,4337879854,5915113468,37289692.57,115701973,410795880.1,0.284658053,171655,8796,83.31835538,7886520000,0,103773.879,373984.7636,10,50416.34527,6,3747280.958,4704.422851,74732.80028
523530,135.0625,34.95833333,217.934,77.33645007,13.412,44.6,13.86,49.37,103544215,131.92,102.2908333,30.90172108,8575.586656,307.66,-23.36,331.02,207.0725,44.08,229.055,35.25,1363.805,196.013,37.116,48.3198264,695.984,201.008,666.278,236.864,124.47,-138.8625,17797.07,5.79,31.326,26.63013087,12087726.33,14415146.42,468105.6587,127641.1647,64809609.25,115553.8018,877713.3833,3284365.808,0,867031.3631,1867891652,404503298.6,0,92287097.2,1698403796,41265350.79,1513867338,7075408983,34278270.3,16387074.77,100878224.1,0.162475027,220253,6251,59.26708109,1701340000,8,86856.07189,1852197.268,64,790638.5746,103,7401959.309,3427.798141,47534.13343
523531,135.1875,34.95833333,254.986,68.04353927,13.462,42.73,13.81,50.72,103386496,128.22,103.7283333,31.08107417,8626.315511,304.3,-29.43,333.73,211.0275,39.8975,226.0825,31.1325,1411.729,200.935,36.051,48.29945374,712.209,206.507,704.239,238.446,124.4,261.4750001,17710.92,7.86,28.335,34.00834565,13240737.39,12187325.47,306088.1809,537538.6267,57956316.14,142032.211,941275.5157,3667046.574,0,539354.8753,1758377436,401899388.9,0,74122280.58,1912963082,38050662.1,1663911414,6817909281,51977952.96,12956228.9,127272193.7,0.09696896,278290,26040,246.871132,644551000,23,82670.94702,2303168.947,50,762121.3856,111,16496382.26,5989.044901,50228.18149
523532,135.3125,34.95833333,303.765,84.61610203,16.588,50.26,13.81,48.36,105349829,124.49,103.2258333,31.00261577,8624.754258,300.29,-32.68,332.97,214.42,36.135,222.2025,27.3625,1487.331,213.951,41.041,48.00612929,754.816,226.211,753.037,256.216,123.81,-115.4708333,17329.2,8.89,25.981,26.17640903,5287351.945,23998436.43,708429.4801,270426.2687,63278190.33,86549.42743,158648.825,881056.5126,0,222013.1076,880585870.9,173371572.9,0,56154727.84,1326994883,66956694.43,2706954788,7533654373,34537795.38,56996801.71,49832829.44,0.216744913,130083,9167,86.91435115,4186580000,11,87190.96052,552080.2215,40,133153.0683,30,8884106.244,3891.275952,43010.83821
523533,135.4375,34.95833333,322.042,89.76827315,15.741,43.59,11.82,47.29,105056434,124.97,100.24,30.74737399,8511.296472,298.29,-27.69,325.98,201.6225,37.935,221.3525,28.94,1516.61,221.803,44.79,49.53543723,787.996,231.171,778.695,262.798,123.12,175.1041667,17084.1,7.3,27.632,27.78801266,8152867.005,36476720.73,1080302.587,198727.7753,45321572.81,1326791.302,391177.3267,1224898.825,0,475790.6111,1252932693,138394179.3,0,84660967.96,1410613481,111285103.5,4055173701,5695485515,19374860.63,162126367.4,45960097.38,0.079594687,221434,14783,140.1625139,7886520000,11,116704.0496,790627.1526,35,96799.44698,24,12017945.81,2922.804729,43776.03958
523534,135.5625,34.95833333,345.789,96.84762049,13.844,40.94,12.07,46.1,105344088,127.11,95.9575,30.14700988,8302.943799,297.95,-20.3,318.25,199.375,42.3975,221.0525,33.225,1600.001,250.986,58.367,47.36078821,827.729,272.192,791.375,314.219,124.04,-51.06250006,17286.31,4.95,32.381,23.48013058,7971406.466,46245429.42,23295.80767,43435.39223,39139011.26,2038843.121,253781.7851,534630.6304,0,1893207.11,1299623856,108250871.4,0,189907421,1295066243,48246602.23,4689099677,5119186915,8080552.469,178554454.4,45124152.77,0.164470528,220036,24551,232.8438741,7886520000,0,124210.5692,143889.0683,15,206998.5952,63,9789787.741,2025.296993,58256.59425
523535,135.6875,34.95833333,127.672,154.3802429,7.177,25.41,15.15,56.92,100643062,144.04,93.61833333,29.43924903,8339.715489,315.71,-2.3,318.01,216.475,59.2325,238.4675,49.89,1563.599,238.65,43.75,48.93867333,803.541,238.52,789.395,278.617,123.47,-59.66249991,17716.91,3.76,38.861,37.83611375,54338803.94,5403465.903,282386.6845,894548.17,32105300.15,190239.6735,782429.9198,5865650.078,0,465234.3737,6175744631,664200755.9,0,62465621.2,860367481.8,103782314.7,1531159472,3292085177,96862823.45,41155345.34,104700285,0.122716862,1412095,461652,4377.201291,7886520000,48,172790.8926,1927568.04,70,171108.4273,88,8006682.154,10698.75048,48597.07455
523536,135.8125,34.95833333,145.165,130.1198409,10.778,27.01,13.76,54.84,103336328,143.57,92.36416667,29.01061396,8379.641022,316.22,-2.15,318.37,216.465,58.695,238.66,49.17,1521.992,232.892,44.242,48.72104461,784.709,235.106,769.427,275.567,124.53,-212.05,17905.43,4.57,46.997,36.86036831,49643273.78,34381813.81,1299341.372,364485.9484,14312761.68,6265.766353,771954.3583,2568885.229,0,1100084.448,6209201860,720681455.2,507215.0286,86306586.07,518540975.3,167726393.7,2915077042,2077810703,65520621.51,17279832.7,98653508.15,0.148571831,1390045,488146,4628.096541,7886520000,34,111397.9812,1051218.869,39,166008.9892,29,1903611.665,8851.52465,56717.02782
523537,135.9375,34.95833333,176.009,94.98846724,7.917,26.84,10.72,50.9,101327714,137.87,93.26166667,29.48749609,8291.025628,310.61,-5.67,316.28,209.9475,54.48,232.2075,44.6775,1554.196,222.646,42.8,48.15357985,791.915,233.742,783.616,274.125,125.45,334.3041666,17985.16,6.43,54.905,34.02918776,36293519.47,20682175.78,3798313.166,612088.387,28323772.39,384083.6141,613117.2805,5599278.43,10569.13307,845875.875,3589180982,820101932.7,655200.118,121373639.4,1080567264,789382027.9,2909843778,3413361767,69390331.09,52841708.02,70039149.05,0.137586411,837038,183520,1740.191425,7886520000,23,121132.8719,3449136.393,41,528631.3523,55,11911281.21,5801.268978,77354.333
523540,135.0625,35.04166667,294.716,112.6637885,19.026,59.56,17.48,52.91,104094465,127.61,100.2583333,30.35944584,8587.528385,304.44,-25.79,330.23,202.825,39.8375,224.845,30.7875,1460.278,204.985,42.2,47.19289817,738.696,224.392,724.336,259.031,123.47,-165.1500001,17046.76,8.66,39.589,23.66983883,6337688.425,29259765.02,132432.3715,755425.0122,59212824.74,207154.2944,359246.0654,1981439.788,0,401466.6004,936542133.4,257350453.9,0,60006231.22,1190437581,21538682.94,3975152423,6260897682,77196898.93,29311048.99,79557121.49,0.274533448,145038,8357,79.33039926,1701340000,9,98676.01562,824810.6499,37,135250.9375,32,7633158.448,2749.90161,55117.81819
