species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp31,JP31,family2,order1,523862,35.20833333,138.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,523863,35.20833333,138.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,523864,35.20833333,138.5625,nat.,,,,,,3,,,
sp31,JP31,family2,order1,523866,35.20833333,138.8125,nat.,,,,,2,1,,,
sp31,JP31,family2,order1,523867,35.20833333,138.9375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,523870,35.29166667,138.0625,nat.,,,,,,,,1,
sp31,JP31,family2,order1,523871,35.29166667,138.1875,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,523872,35.29166667,138.3125,nat.,,,,,1,2,,,
sp31,JP31,family2,order1,523873,35.29166667,138.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,523874,35.29166667,138.5625,nat.,,,,,,4,,,
sp31,JP31,family2,order1,523877,35.29166667,138.9375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,523920,34.875,139.0625,nat.,,,,,4,1,,,
sp31,JP31,family2,order1,523921,34.875,139.1875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,523930,34.95833333,139.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,523937,34.95833333,139.9375,nat.,,,,,,,8,,
sp31,JP31,family2,order1,523940,35.04166667,139.0625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,523960,35.20833333,139.0625,nat.,,,,,5,2,,,
sp31,JP31,family2,order1,523967,35.20833333,139.9375,nat.,,,,,,,8,,
sp31,JP31,family2,order1,523970,35.29166667,139.0625,nat.,,,,1,,1,,,
sp31,JP31,family2,order1,523975,35.29166667,139.6875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,524050,35.125,140.0625,nat.,,,,,,,3,,
sp31,JP31,family2,order1,524051,35.125,140.1875,nat.,,,,,,,2,,
sp31,JP31,family2,order1,524060,35.20833333,140.0625,nat.,,,,,1,,10,,
sp31,JP31,family2,order1,524061,35.20833333,140.1875,nat.,,,,,,2,6,,
sp31,JP31,family2,order1,524062,35.20833333,140.3125,nat.,,,,,,,1,,
sp31,JP31,family2,order1,524070,35.29166667,140.0625,nat.,,,,,,,1,,
sp31,JP31,family2,order1,524071,35.29166667,140.1875,nat.,,,,,,,9,,
sp31,JP31,family2,order1,533215,35.45833333,132.6875,nat.,,,,,,,1,,
sp31,JP31,family2,order1,533305,35.375,133.6875,nat.,,,,,,,2,,
sp31,JP31,family2,order1,533306,35.375,133.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533307,35.375,133.9375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533317,35.45833333,133.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533405,35.375,134.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533413,35.45833333,134.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533414,35.45833333,134.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533415,35.45833333,134.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533422,35.54166667,134.3125,nat.,,,,,2,,,,
sp31,JP31,family2,order1,533425,35.54166667,134.6875,nat.,,,,,,6,,,
sp31,JP31,family2,order1,533432,35.625,134.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533434,35.625,134.5625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533435,35.625,134.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533437,35.625,134.9375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533511,35.45833333,135.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533520,35.54166667,135.0625,nat.,,,,,2,,,,
sp31,JP31,family2,order1,533530,35.625,135.0625,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,533616,35.45833333,136.8125,nat.,,,1,,,,,,
sp31,JP31,family2,order1,533631,35.625,136.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533633,35.625,136.4375,nat.,,,,,,1,,75,
sp31,JP31,family2,order1,533642,35.70833333,136.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533643,35.70833333,136.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533646,35.70833333,136.8125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533647,35.70833333,136.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533651,35.79166667,136.1875,nat.,,,,,,3,,,
sp31,JP31,family2,order1,533652,35.79166667,136.3125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533653,35.79166667,136.4375,nat.,,,,,,4,,1,
sp31,JP31,family2,order1,533661,35.875,136.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533662,35.875,136.3125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533663,35.875,136.4375,nat.,,,,,,3,,,
sp31,JP31,family2,order1,533664,35.875,136.5625,nat.,,,,,,,35,,
sp31,JP31,family2,order1,533665,35.875,136.6875,nat.,,,,,,2,68,,
sp31,JP31,family2,order1,533666,35.875,136.8125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533667,35.875,136.9375,nat.,,,,1,,1,,,
sp31,JP31,family2,order1,533672,35.95833333,136.3125,nat.,,,,,,6,,,
sp31,JP31,family2,order1,533673,35.95833333,136.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533674,35.95833333,136.5625,nat.,,,,,,,103,,
sp31,JP31,family2,order1,533707,35.375,137.9375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533714,35.45833333,137.5625,nat.,,,,,,,,1,
sp31,JP31,family2,order1,533715,35.45833333,137.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533723,35.54166667,137.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533724,35.54166667,137.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533725,35.54166667,137.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533734,35.625,137.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533740,35.70833333,137.0625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533744,35.70833333,137.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533751,35.79166667,137.1875,nat.,,,,,,,10,,
sp31,JP31,family2,order1,533763,35.875,137.4375,nat.,,,,1,,,,,
sp31,JP31,family2,order1,533764,35.875,137.5625,nat.,,,,2,,,,,
sp31,JP31,family2,order1,533800,35.375,138.0625,nat.,,,,,2,7,,,
sp31,JP31,family2,order1,533801,35.375,138.1875,nat.,,,,,6,,,,
sp31,JP31,family2,order1,533803,35.375,138.4375,nat.,,,,1,,,,,
sp31,JP31,family2,order1,533811,35.45833333,138.1875,nat.,,,,,6,,,,
sp31,JP31,family2,order1,533822,35.54166667,138.3125,nat.,,,,1,1,,,,
sp31,JP31,family2,order1,533824,35.54166667,138.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533825,35.54166667,138.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,533833,35.625,138.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533835,35.625,138.6875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,533846,35.70833333,138.8125,nat.,,,,1,,,,,
sp31,JP31,family2,order1,533851,35.79166667,138.1875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,533855,35.79166667,138.6875,nat.,,,,,,5,,,
sp31,JP31,family2,order1,533856,35.79166667,138.8125,nat.,,,,3,,,,,
sp31,JP31,family2,order1,533866,35.875,138.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533867,35.875,138.9375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533874,35.95833333,138.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533875,35.95833333,138.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533876,35.95833333,138.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,533900,35.375,139.0625,nat.,,,,,1,2,,,
sp31,JP31,family2,order1,533910,35.45833333,139.0625,nat.,,,,,1,10,,,
sp31,JP31,family2,order1,533911,35.45833333,139.1875,nat.,,,,2,2,10,,,
sp31,JP31,family2,order1,533912,35.45833333,139.3125,nat.,,,,,2,3,,,
sp31,JP31,family2,order1,533921,35.54166667,139.1875,nat.,,,,,1,9,,,
sp31,JP31,family2,order1,533931,35.625,139.1875,nat.,,,,1,7,,,,
sp31,JP31,family2,order1,533932,35.625,139.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533940,35.70833333,139.0625,nat.,,,,1,2,,,,
sp31,JP31,family2,order1,533941,35.70833333,139.1875,nat.,,,,,6,5,,,
sp31,JP31,family2,order1,533950,35.79166667,139.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,533951,35.79166667,139.1875,nat.,,,,,6,1,,,
sp31,JP31,family2,order1,533960,35.875,139.0625,nat.,,,,,2,1,,,
sp31,JP31,family2,order1,533961,35.875,139.1875,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,533977,35.95833333,139.9375,nat.,,,,,,,10,,
sp31,JP31,family2,order1,543605,36.04166667,136.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543607,36.04166667,136.9375,nat.,,,,1,,,,,
sp31,JP31,family2,order1,543611,36.125,136.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543613,36.125,136.4375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543615,36.125,136.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543617,36.125,136.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543623,36.20833333,136.4375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543624,36.20833333,136.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543627,36.20833333,136.9375,nat.,,,,,,3,,,
sp31,JP31,family2,order1,543633,36.29166667,136.4375,nat.,,,,,2,,,,
sp31,JP31,family2,order1,543634,36.29166667,136.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543635,36.29166667,136.6875,nat.,,,,,2,,,,
sp31,JP31,family2,order1,543637,36.29166667,136.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543644,36.375,136.5625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543645,36.375,136.6875,nat.,,,,,2,,,,
sp31,JP31,family2,order1,543654,36.45833333,136.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543655,36.45833333,136.6875,nat.,,,,,2,5,,,
sp31,JP31,family2,order1,543656,36.45833333,136.8125,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,543666,36.54166667,136.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543701,36.04166667,137.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543703,36.04166667,137.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543715,36.125,137.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543721,36.20833333,137.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543722,36.20833333,137.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543724,36.20833333,137.5625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543726,36.20833333,137.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543733,36.29166667,137.4375,nat.,,,,,,3,,1,
sp31,JP31,family2,order1,543742,36.375,137.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543751,36.45833333,137.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543752,36.45833333,137.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543753,36.45833333,137.4375,nat.,,,,,,7,,,
sp31,JP31,family2,order1,543760,36.54166667,137.0625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543761,36.54166667,137.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543773,36.625,137.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543776,36.625,137.8125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543777,36.625,137.9375,nat.,,,,,,4,,,
sp31,JP31,family2,order1,543803,36.04166667,138.4375,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,543804,36.04166667,138.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543805,36.04166667,138.6875,nat.,,,,,2,,,,1
sp31,JP31,family2,order1,543806,36.04166667,138.8125,nat.,,,,,3,3,,,
sp31,JP31,family2,order1,543807,36.04166667,138.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543813,36.125,138.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543814,36.125,138.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543815,36.125,138.6875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543817,36.125,138.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543820,36.20833333,138.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543824,36.20833333,138.5625,nat.,,,,,3,,,,
sp31,JP31,family2,order1,543834,36.29166667,138.5625,nat.,,,,,2,,,,
sp31,JP31,family2,order1,543835,36.29166667,138.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,543836,36.29166667,138.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543840,36.375,138.0625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543845,36.375,138.6875,nat.,,,,1,1,,,,1
sp31,JP31,family2,order1,543855,36.45833333,138.6875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543856,36.45833333,138.8125,nat.,,,,,,5,,,
sp31,JP31,family2,order1,543862,36.54166667,138.3125,nat.,,,,1,,,,,
sp31,JP31,family2,order1,543865,36.54166667,138.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,543874,36.625,138.5625,nat.,,,,,,,,,1
sp31,JP31,family2,order1,543875,36.625,138.6875,nat.,,,,,,,,115,
sp31,JP31,family2,order1,543952,36.45833333,139.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,543953,36.45833333,139.4375,nat.,,,,,1,,,,1
sp31,JP31,family2,order1,543961,36.54166667,139.1875,nat.,,,,2,1,1,,,1
sp31,JP31,family2,order1,543963,36.54166667,139.4375,nat.,,,,,,3,,,
sp31,JP31,family2,order1,543965,36.54166667,139.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,544020,36.20833333,140.0625,nat.,,,,,2,,1,,
sp31,JP31,family2,order1,544030,36.29166667,140.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,544031,36.29166667,140.1875,nat.,,,,1,3,,1,,
sp31,JP31,family2,order1,544064,36.54166667,140.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,544074,36.625,140.5625,nat.,,,,,,,3,,
sp31,JP31,family2,order1,553616,36.79166667,136.8125,nat.,,,,,4,,,,
sp31,JP31,family2,order1,553706,36.70833333,137.8125,nat.,,,2,,,5,,,
sp31,JP31,family2,order1,553707,36.70833333,137.9375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553714,36.79166667,137.5625,nat.,,,,,,,,4,
sp31,JP31,family2,order1,553716,36.79166667,137.8125,nat.,,,,,,3,,,
sp31,JP31,family2,order1,553717,36.79166667,137.9375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553727,36.875,137.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553746,37.04166667,137.8125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,553800,36.70833333,138.0625,nat.,,1,,,,,,,
sp31,JP31,family2,order1,553801,36.70833333,138.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553806,36.70833333,138.8125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,553807,36.70833333,138.9375,nat.,,,,,3,7,,,1
sp31,JP31,family2,order1,553810,36.79166667,138.0625,nat.,,,,1,1,1,,,
sp31,JP31,family2,order1,553817,36.79166667,138.9375,nat.,,,,,1,8,,,
sp31,JP31,family2,order1,553821,36.875,138.1875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,553827,36.875,138.9375,nat.,,,,,,3,,,
sp31,JP31,family2,order1,553841,37.04166667,138.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553846,37.04166667,138.8125,nat.,,,,,4,,,,
sp31,JP31,family2,order1,553874,37.29166667,138.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553900,36.70833333,139.0625,nat.,,,,1,2,,,,
sp31,JP31,family2,order1,553901,36.70833333,139.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553905,36.70833333,139.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553910,36.79166667,139.0625,nat.,,,,,1,5,,,
sp31,JP31,family2,order1,553912,36.79166667,139.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553914,36.79166667,139.5625,nat.,,,,3,11,2,,,
sp31,JP31,family2,order1,553915,36.79166667,139.6875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,553916,36.79166667,139.8125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,553921,36.875,139.1875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,553922,36.875,139.3125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553923,36.875,139.4375,nat.,,,,,,,36,,
sp31,JP31,family2,order1,553924,36.875,139.5625,nat.,,,,,,,456,,
sp31,JP31,family2,order1,553925,36.875,139.6875,nat.,,,,,,,280,80,
sp31,JP31,family2,order1,553930,36.95833333,139.0625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553931,36.95833333,139.1875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,553932,36.95833333,139.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,553933,36.95833333,139.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553934,36.95833333,139.5625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553935,36.95833333,139.6875,nat.,,,,,,,,95,
sp31,JP31,family2,order1,553936,36.95833333,139.8125,nat.,,,,,3,,,,
sp31,JP31,family2,order1,553943,37.04166667,139.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553944,37.04166667,139.5625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553965,37.20833333,139.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,553973,37.29166667,139.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,553977,37.29166667,139.9375,nat.,,,,,,,20,,
sp31,JP31,family2,order1,554002,36.70833333,140.3125,nat.,,,,,,,3,,
sp31,JP31,family2,order1,554003,36.70833333,140.4375,nat.,,,,,,,3,,
sp31,JP31,family2,order1,554004,36.70833333,140.5625,nat.,,,,,1,,2,,
sp31,JP31,family2,order1,554014,36.79166667,140.5625,nat.,,,,,,,6,,
sp31,JP31,family2,order1,554022,36.875,140.3125,nat.,,,,,3,1,4,,
sp31,JP31,family2,order1,554024,36.875,140.5625,nat.,,,,,4,1,1,,
sp31,JP31,family2,order1,554032,36.95833333,140.3125,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,554034,36.95833333,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,563846,37.70833333,138.8125,nat.,,,,,2,,,,
sp31,JP31,family2,order1,563902,37.375,139.3125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,563907,37.375,139.9375,nat.,,,,,,,90,,
sp31,JP31,family2,order1,563915,37.45833333,139.6875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,563921,37.54166667,139.1875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,563963,37.875,139.4375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,563965,37.875,139.6875,nat.,,,,,,6,,,
sp31,JP31,family2,order1,563975,37.95833333,139.6875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,563977,37.95833333,139.9375,nat.,,,,,,,144,,
sp31,JP31,family2,order1,564030,37.625,140.0625,nat.,,,2,,,,,,
sp31,JP31,family2,order1,564056,37.79166667,140.8125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,564072,37.95833333,140.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,564073,37.95833333,140.4375,nat.,,,,,,1,,100,
sp31,JP31,family2,order1,564074,37.95833333,140.5625,nat.,,,,,,1,,90,
sp31,JP31,family2,order1,573906,38.04166667,139.8125,nat.,,,,,,,,25,
sp31,JP31,family2,order1,573907,38.04166667,139.9375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,573913,38.125,139.4375,nat.,,,,1,,,,,
sp31,JP31,family2,order1,573915,38.125,139.6875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,573916,38.125,139.8125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,573957,38.45833333,139.9375,nat.,,,,,,,19,,
sp31,JP31,family2,order1,573967,38.54166667,139.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574013,38.125,140.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574014,38.125,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574016,38.125,140.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574021,38.20833333,140.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574023,38.20833333,140.4375,nat.,,,,,,3,,,
sp31,JP31,family2,order1,574024,38.20833333,140.5625,nat.,,,,,,5,,,
sp31,JP31,family2,order1,574025,38.20833333,140.6875,nat.,,,,,,1,240,,
sp31,JP31,family2,order1,574033,38.29166667,140.4375,nat.,,,,,,5,,,
sp31,JP31,family2,order1,574034,38.29166667,140.5625,nat.,,,,,,5,,,
sp31,JP31,family2,order1,574035,38.29166667,140.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574036,38.29166667,140.8125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,574043,38.375,140.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574044,38.375,140.5625,nat.,,,,,,3,,,
sp31,JP31,family2,order1,574045,38.375,140.6875,nat.,,,,,,5,,,
sp31,JP31,family2,order1,574050,38.45833333,140.0625,nat.,,,,,,,15,,
sp31,JP31,family2,order1,574055,38.45833333,140.6875,nat.,,,,,,4,,,
sp31,JP31,family2,order1,574056,38.45833333,140.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574065,38.54166667,140.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574134,38.29166667,141.5625,nat.,,,,,,,,,1
sp31,JP31,family2,order1,574143,38.375,141.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574153,38.45833333,141.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574162,38.54166667,141.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574163,38.54166667,141.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574172,38.625,141.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,574173,38.625,141.4375,nat.,,,,,,3,,4,
sp31,JP31,family2,order1,583957,39.125,139.9375,nat.,,,,,1,2,,,
sp31,JP31,family2,order1,584004,38.70833333,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,584015,38.79166667,140.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,584025,38.875,140.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,584026,38.875,140.8125,nat.,,,,,,4,,,
sp31,JP31,family2,order1,584032,38.95833333,140.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,584036,38.95833333,140.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,584042,39.04166667,140.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,584043,39.04166667,140.4375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,584045,39.04166667,140.6875,nat.,,,,,,16,,,
sp31,JP31,family2,order1,584046,39.04166667,140.8125,nat.,,,,,,4,,,
sp31,JP31,family2,order1,584050,39.125,140.0625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,584055,39.125,140.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,584070,39.29166667,140.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,584071,39.29166667,140.1875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,584103,38.70833333,141.4375,nat.,,,,,,4,,,
sp31,JP31,family2,order1,584114,38.79166667,141.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,584123,38.875,141.4375,nat.,,,,,,4,,,
sp31,JP31,family2,order1,584135,38.95833333,141.6875,nat.,,,,,,2,,,
sp31,JP31,family2,order1,584177,39.29166667,141.9375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594001,39.375,140.1875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594005,39.375,140.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,594015,39.45833333,140.6875,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,594031,39.625,140.1875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594034,39.625,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,594035,39.625,140.6875,nat.,,,,,2,,,,
sp31,JP31,family2,order1,594041,39.70833333,140.1875,nat.,,,,,,,,,1
sp31,JP31,family2,order1,594045,39.70833333,140.6875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594051,39.79166667,140.1875,nat.,,,,1,5,,,,
sp31,JP31,family2,order1,594056,39.79166667,140.8125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,594062,39.875,140.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594063,39.875,140.4375,nat.,,,,1,,,,,
sp31,JP31,family2,order1,594067,39.875,140.9375,nat.,,,,,1,2,,,
sp31,JP31,family2,order1,594071,39.95833333,140.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,594074,39.95833333,140.5625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594132,39.625,141.3125,nat.,,,,,3,,,,
sp31,JP31,family2,order1,594133,39.625,141.4375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594140,39.70833333,141.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594141,39.70833333,141.1875,nat.,,,,,,,10,,
sp31,JP31,family2,order1,594142,39.70833333,141.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,594150,39.79166667,141.0625,nat.,,,,,2,,,,
sp31,JP31,family2,order1,594151,39.79166667,141.1875,nat.,,,,,,,230,,
sp31,JP31,family2,order1,594167,39.875,141.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,594173,39.95833333,141.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,603957,40.45833333,139.9375,nat.,,,,,,2,,,
sp31,JP31,family2,order1,603967,40.54166667,139.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,603977,40.625,139.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604001,40.04166667,140.1875,nat.,,,,1,,,,,
sp31,JP31,family2,order1,604004,40.04166667,140.5625,nat.,,,,,,,1,,
sp31,JP31,family2,order1,604010,40.125,140.0625,nat.,,,,1,,,,,
sp31,JP31,family2,order1,604012,40.125,140.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604013,40.125,140.4375,nat.,,,,,,3,,,
sp31,JP31,family2,order1,604030,40.29166667,140.0625,nat.,,,,1,,,,,
sp31,JP31,family2,order1,604031,40.29166667,140.1875,nat.,,,,,1,,,,
sp31,JP31,family2,order1,604044,40.375,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604050,40.45833333,140.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,604051,40.45833333,140.1875,nat.,,,,,1,1,,,
sp31,JP31,family2,order1,604052,40.45833333,140.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604053,40.45833333,140.4375,nat.,,,,,12,1,,,
